generation,max_fitness,avg_fitness,best_individual
8334,426,396.667,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8335,426,398.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8336,426,400.3,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8337,426,399.633,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8338,426,395.767,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8339,426,396.6,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8340,426,396.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8341,426,397.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8342,426,394.867,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8343,426,396.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8344,426,393.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8345,426,395.967,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8346,426,399.067,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8347,426,397.633,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8348,426,396.767,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8349,426,399.533,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8350,426,399.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8351,426,399.4,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8352,426,400.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8353,426,400.067,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8354,426,398.867,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8355,426,396.733,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8356,426,399.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8357,426,396.933,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8358,426,397.467,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8359,426,398.433,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8360,426,396,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8361,426,394.433,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8362,426,396.067,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8363,426,393.767,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8364,426,395.033,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8365,426,397.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8366,426,398.167,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8367,426,400.933,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8368,426,400.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8369,426,402.733,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8370,426,399.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8371,426,398.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8372,426,396.533,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8373,426,395.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8374,426,394.9,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8375,426,395.267,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8376,426,394.633,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8377,426,396.067,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8378,426,395.967,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8379,426,395.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8380,426,397.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8381,426,402.167,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8382,426,402.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8383,426,400.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8384,426,400.533,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8385,426,399.9,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8386,426,398.6,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8387,426,400.6,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8388,426,401.433,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8389,426,399.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8390,426,397.067,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8391,426,394.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8392,426,395.6,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8393,426,392.933,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8394,426,395.733,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8395,426,395.9,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8396,426,398.5,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8397,426,398.2,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8398,426,397,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8399,426,392.467,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
